already_rejected,collision,not_in_library,prompt,structure_id
372.0,91.0,,Compact vehicle with an angled roof and symmetrical sides.,30903a13-5941-4bf9-ad52-fba675a1dc6d
148.0,38.0,1.0,Boxy car shape featuring a sloped front and flat rear surface.,30903a13-5941-4bf9-ad52-fba675a1dc6d
139.0,41.0,,Geometric car design with a rounded roof tapering into squared rear corners.,30903a13-5941-4bf9-ad52-fba675a1dc6d
275.0,34.0,,"Rectangular car body with angular features: a rounded roof, broad front, and squared rear corners.",30903a13-5941-4bf9-ad52-fba675a1dc6d
430.0,45.0,,"A rectangular car body with a rounded roof, sloped front, and flat rear. Its facade is broad and its sides symmetrical, height slightly tapering towards the front. The roof is outlined with smaller protrusions, adding subtle dimensionality.",30903a13-5941-4bf9-ad52-fba675a1dc6d
157.0,89.0,1.0,"Compact car with blocky, angular contours.",30d366c2-3e49-4693-acea-abe515a78c97
35.0,3.0,,"A car featuring a blocky, cubic form with staggered layers.",30d366c2-3e49-4693-acea-abe515a78c97
122.0,46.0,,"The car has a cuboid shape, layered with angular, stepped contours and recessed sections.",30d366c2-3e49-4693-acea-abe515a78c97
259.0,50.0,,"This car consists of a boxy main body, layered with stepped segments on the roof and rear, and recessed front and rear sections.",30d366c2-3e49-4693-acea-abe515a78c97
,2.0,,"A cubic car with stepped, angular layers on the roof and rear. The front features recessed sections, and the sides have chamfered edges. The roofline gently curves downward towards the rear, while the back exhibits a tiered, stepped design.",30d366c2-3e49-4693-acea-abe515a78c97
55.0,16.0,,"Compact car with blocky, angular contours.",2333281a-ada5-4169-8645-95938b085dbb
128.0,26.0,1.0,"A car featuring a blocky, cubic form with staggered layers.",2333281a-ada5-4169-8645-95938b085dbb
123.0,13.0,1.0,"The car has a cuboid shape, layered with angular, stepped contours and recessed sections.",2333281a-ada5-4169-8645-95938b085dbb
6.0,8.0,,"This car consists of a boxy main body, layered with stepped segments on the roof and rear, and recessed front and rear sections.",2333281a-ada5-4169-8645-95938b085dbb
42.0,12.0,,"A cubic car with stepped, angular layers on the roof and rear. The front features recessed sections, and the sides have chamfered edges. The roofline gently curves downward towards the rear, while the back exhibits a tiered, stepped design.",2333281a-ada5-4169-8645-95938b085dbb
158.0,70.0,,Compact car with defined edges and squared proportions.,bd929923-fa5e-4365-8c46-2148094d0bc1
224.0,51.0,,"Boxy car shape with a streamlined, angular roofline.",bd929923-fa5e-4365-8c46-2148094d0bc1
2.0,3.0,,"Car featuring a rectangular front and smooth, stepped roof.",bd929923-fa5e-4365-8c46-2148094d0bc1
322.0,66.0,,"Car with a rectangular front, a slightly sloped roof, and defined edges.",bd929923-fa5e-4365-8c46-2148094d0bc1
103.0,24.0,,"A car with a boxy shape and squared proportions, featuring a prominent rectangular front with horizontal layers, a slightly sloped roofline, and a rear section that extends seamlessly from the main body.",bd929923-fa5e-4365-8c46-2148094d0bc1
93.0,12.0,,Compact car with defined edges and squared proportions.,095ba1a2-d3aa-447e-bb3b-e1a11d39c37b
58.0,15.0,,"Boxy car shape with a streamlined, angular roofline.",095ba1a2-d3aa-447e-bb3b-e1a11d39c37b
109.0,15.0,1.0,"Car featuring a rectangular front and smooth, stepped roof.",095ba1a2-d3aa-447e-bb3b-e1a11d39c37b
79.0,21.0,,"Car with a rectangular front, a slightly sloped roof, and defined edges.",095ba1a2-d3aa-447e-bb3b-e1a11d39c37b
310.0,75.0,,"A car with a boxy shape and squared proportions, featuring a prominent rectangular front with horizontal layers, a slightly sloped roofline, and a rear section that extends seamlessly from the main body.",095ba1a2-d3aa-447e-bb3b-e1a11d39c37b
117.0,46.0,,Car with a rectangular shape and textured surface.,9b96f00a-8d8f-486f-97eb-4c75158c949a
95.0,12.0,,A boxy car form with layered brick-like sections resembling a roof.,9b96f00a-8d8f-486f-97eb-4c75158c949a
183.0,21.0,,"Compact car design, rectangular body, flat roof, and distinct front shape.",9b96f00a-8d8f-486f-97eb-4c75158c949a
321.0,44.0,,Vehicle featuring a blocky structure with tiered roof lines and a clearly defined front grille area.,9b96f00a-8d8f-486f-97eb-4c75158c949a
113.0,51.0,,"The car exhibits a blocky design with a flat, brick-layered roof and prominent front grille. The front section protrudes slightly, while the rear remains uniform. The roof is stepped, giving the appearance of a trunk. The form is supported by a simple, sturdy base.",9b96f00a-8d8f-486f-97eb-4c75158c949a
3.0,3.0,,Car with a rectangular shape and textured surface.,2f5767be-595a-4951-bd02-8c730ab6799a
9.0,5.0,,A boxy car form with layered brick-like sections resembling a roof.,2f5767be-595a-4951-bd02-8c730ab6799a
82.0,7.0,,"Compact car design, rectangular body, flat roof, and distinct front shape.",2f5767be-595a-4951-bd02-8c730ab6799a
322.0,93.0,,Vehicle featuring a blocky structure with tiered roof lines and a clearly defined front grille area.,2f5767be-595a-4951-bd02-8c730ab6799a
72.0,32.0,,"The car exhibits a blocky design with a flat, brick-layered roof and prominent front grille. The front section protrudes slightly, while the rear remains uniform. The roof is stepped, giving the appearance of a trunk. The form is supported by a simple, sturdy base.",2f5767be-595a-4951-bd02-8c730ab6799a
13.0,5.0,,Compact car with a block-like build and vertical protrusion.,76bd1f1b-ec57-4611-9c81-998c0a5446a7
8.0,2.0,,Rectangular car shape with flat top surface and rear-placed antenna.,76bd1f1b-ec57-4611-9c81-998c0a5446a7
497.0,112.0,2.0,Boxy car featuring stacked rectangular elements and a rear vertical rod.,76bd1f1b-ec57-4611-9c81-998c0a5446a7
426.0,78.0,,"The car has layered rectangular sections with a prominent vertical antenna at the rear, positioned off-center.",76bd1f1b-ec57-4611-9c81-998c0a5446a7
