brick_rejections,prompt,structure_id
463,Compact vehicle with an angled roof and symmetrical sides.,30903a13-5941-4bf9-ad52-fba675a1dc6d
187,Boxy car shape featuring a sloped front and flat rear surface.,30903a13-5941-4bf9-ad52-fba675a1dc6d
180,Geometric car design with a rounded roof tapering into squared rear corners.,30903a13-5941-4bf9-ad52-fba675a1dc6d
309,"Rectangular car body with angular features: a rounded roof, broad front, and squared rear corners.",30903a13-5941-4bf9-ad52-fba675a1dc6d
475,"A rectangular car body with a rounded roof, sloped front, and flat rear. Its facade is broad and its sides symmetrical, height slightly tapering towards the front. The roof is outlined with smaller protrusions, adding subtle dimensionality.",30903a13-5941-4bf9-ad52-fba675a1dc6d
247,"Compact car with blocky, angular contours.",30d366c2-3e49-4693-acea-abe515a78c97
38,"A car featuring a blocky, cubic form with staggered layers.",30d366c2-3e49-4693-acea-abe515a78c97
168,"The car has a cuboid shape, layered with angular, stepped contours and recessed sections.",30d366c2-3e49-4693-acea-abe515a78c97
309,"This car consists of a boxy main body, layered with stepped segments on the roof and rear, and recessed front and rear sections.",30d366c2-3e49-4693-acea-abe515a78c97
2,"A cubic car with stepped, angular layers on the roof and rear. The front features recessed sections, and the sides have chamfered edges. The roofline gently curves downward towards the rear, while the back exhibits a tiered, stepped design.",30d366c2-3e49-4693-acea-abe515a78c97
71,"Compact car with blocky, angular contours.",2333281a-ada5-4169-8645-95938b085dbb
155,"A car featuring a blocky, cubic form with staggered layers.",2333281a-ada5-4169-8645-95938b085dbb
137,"The car has a cuboid shape, layered with angular, stepped contours and recessed sections.",2333281a-ada5-4169-8645-95938b085dbb
14,"This car consists of a boxy main body, layered with stepped segments on the roof and rear, and recessed front and rear sections.",2333281a-ada5-4169-8645-95938b085dbb
54,"A cubic car with stepped, angular layers on the roof and rear. The front features recessed sections, and the sides have chamfered edges. The roofline gently curves downward towards the rear, while the back exhibits a tiered, stepped design.",2333281a-ada5-4169-8645-95938b085dbb
228,Compact car with defined edges and squared proportions.,bd929923-fa5e-4365-8c46-2148094d0bc1
275,"Boxy car shape with a streamlined, angular roofline.",bd929923-fa5e-4365-8c46-2148094d0bc1
5,"Car featuring a rectangular front and smooth, stepped roof.",bd929923-fa5e-4365-8c46-2148094d0bc1
388,"Car with a rectangular front, a slightly sloped roof, and defined edges.",bd929923-fa5e-4365-8c46-2148094d0bc1
127,"A car with a boxy shape and squared proportions, featuring a prominent rectangular front with horizontal layers, a slightly sloped roofline, and a rear section that extends seamlessly from the main body.",bd929923-fa5e-4365-8c46-2148094d0bc1
105,Compact car with defined edges and squared proportions.,095ba1a2-d3aa-447e-bb3b-e1a11d39c37b
73,"Boxy car shape with a streamlined, angular roofline.",095ba1a2-d3aa-447e-bb3b-e1a11d39c37b
125,"Car featuring a rectangular front and smooth, stepped roof.",095ba1a2-d3aa-447e-bb3b-e1a11d39c37b
100,"Car with a rectangular front, a slightly sloped roof, and defined edges.",095ba1a2-d3aa-447e-bb3b-e1a11d39c37b
385,"A car with a boxy shape and squared proportions, featuring a prominent rectangular front with horizontal layers, a slightly sloped roofline, and a rear section that extends seamlessly from the main body.",095ba1a2-d3aa-447e-bb3b-e1a11d39c37b
163,Car with a rectangular shape and textured surface.,9b96f00a-8d8f-486f-97eb-4c75158c949a
107,A boxy car form with layered brick-like sections resembling a roof.,9b96f00a-8d8f-486f-97eb-4c75158c949a
204,"Compact car design, rectangular body, flat roof, and distinct front shape.",9b96f00a-8d8f-486f-97eb-4c75158c949a
365,Vehicle featuring a blocky structure with tiered roof lines and a clearly defined front grille area.,9b96f00a-8d8f-486f-97eb-4c75158c949a
164,"The car exhibits a blocky design with a flat, brick-layered roof and prominent front grille. The front section protrudes slightly, while the rear remains uniform. The roof is stepped, giving the appearance of a trunk. The form is supported by a simple, sturdy base.",9b96f00a-8d8f-486f-97eb-4c75158c949a
6,Car with a rectangular shape and textured surface.,2f5767be-595a-4951-bd02-8c730ab6799a
14,A boxy car form with layered brick-like sections resembling a roof.,2f5767be-595a-4951-bd02-8c730ab6799a
89,"Compact car design, rectangular body, flat roof, and distinct front shape.",2f5767be-595a-4951-bd02-8c730ab6799a
415,Vehicle featuring a blocky structure with tiered roof lines and a clearly defined front grille area.,2f5767be-595a-4951-bd02-8c730ab6799a
104,"The car exhibits a blocky design with a flat, brick-layered roof and prominent front grille. The front section protrudes slightly, while the rear remains uniform. The roof is stepped, giving the appearance of a trunk. The form is supported by a simple, sturdy base.",2f5767be-595a-4951-bd02-8c730ab6799a
18,Compact car with a block-like build and vertical protrusion.,76bd1f1b-ec57-4611-9c81-998c0a5446a7
10,Rectangular car shape with flat top surface and rear-placed antenna.,76bd1f1b-ec57-4611-9c81-998c0a5446a7
611,Boxy car featuring stacked rectangular elements and a rear vertical rod.,76bd1f1b-ec57-4611-9c81-998c0a5446a7
504,"The car has layered rectangular sections with a prominent vertical antenna at the rear, positioned off-center.",76bd1f1b-ec57-4611-9c81-998c0a5446a7
353,"The car's cubic form presents a flat, stepped roof. The sides are subtly recessed, leading to a distinctly rear-set, vertical antenna that rises above the main body, adding height to the multi-layered horizontal contours.",76bd1f1b-ec57-4611-9c81-998c0a5446a7
53,Compact car with a block-like build and vertical protrusion.,80bbf565-c86e-4edf-a6aa-f6b535d9eabf
47,Rectangular car shape with flat top surface and rear-placed antenna.,80bbf565-c86e-4edf-a6aa-f6b535d9eabf
148,Boxy car featuring stacked rectangular elements and a rear vertical rod.,80bbf565-c86e-4edf-a6aa-f6b535d9eabf
205,"The car has layered rectangular sections with a prominent vertical antenna at the rear, positioned off-center.",80bbf565-c86e-4edf-a6aa-f6b535d9eabf
876,"The car's cubic form presents a flat, stepped roof. The sides are subtly recessed, leading to a distinctly rear-set, vertical antenna that rises above the main body, adding height to the multi-layered horizontal contours.",80bbf565-c86e-4edf-a6aa-f6b535d9eabf
355,"Car with a blocky, angular structure.",8812da0d-e543-42ea-8177-43b94dc0382c
21,"Compact car, rectangular form with angular contours and a flat roof.",8812da0d-e543-42ea-8177-43b94dc0382c
143,"Small car featuring a rectangular body, defined angles, and a flat roofline.",8812da0d-e543-42ea-8177-43b94dc0382c
154,"Angular car design with a squared-off front, rectangular sides, and a flat, level roof, complemented by open wheel wells.",8812da0d-e543-42ea-8177-43b94dc0382c
1204,"Car with a rectangular body, squared front, and flat roof. The vehicle's sides meet a flat roof at angular intersections. Openings for wheel placement on the front and rear create an impression of four wheel wells.",8812da0d-e543-42ea-8177-43b94dc0382c
60,"Car with a blocky, angular structure.",616c5c62-8aa5-4c74-896f-811d6d60e19f
198,"Compact car, rectangular form with angular contours and a flat roof.",616c5c62-8aa5-4c74-896f-811d6d60e19f
374,"Small car featuring a rectangular body, defined angles, and a flat roofline.",616c5c62-8aa5-4c74-896f-811d6d60e19f
137,"Angular car design with a squared-off front, rectangular sides, and a flat, level roof, complemented by open wheel wells.",616c5c62-8aa5-4c74-896f-811d6d60e19f
31,"Car with a rectangular body, squared front, and flat roof. The vehicle's sides meet a flat roof at angular intersections. Openings for wheel placement on the front and rear create an impression of four wheel wells.",616c5c62-8aa5-4c74-896f-811d6d60e19f
62,Car with distinct angular contours and tiered surface elements.,c76ee426-0739-4a9f-b63c-624079eb394b
216,Automobile featuring stepped front and rear sections and tiered hood.,c76ee426-0739-4a9f-b63c-624079eb394b
198,"Vehicle with a sloped front, angular roof, and tiered rear platform.",c76ee426-0739-4a9f-b63c-624079eb394b
1,"Compact vehicle with an angled roof, tiered hood, notched back end, and rectangular body.",c76ee426-0739-4a9f-b63c-624079eb394b
7,"Angular car design with a sloped roof, tiered front and back, rectangular body, and defined edges.",c76ee426-0739-4a9f-b63c-624079eb394b
40,"Car with a blocky, rectangular shape and distinct roofline.",9f9fd0a6-6dde-4f15-9fbc-3492b6484964
31,Rectangular car featuring a prominent roofline and flat top surface.,9f9fd0a6-6dde-4f15-9fbc-3492b6484964
24,"Car with a rectangular form, a flat roof, prominent horizontal layers, and a tiered front end.",9f9fd0a6-6dde-4f15-9fbc-3492b6484964
7,"Rectangular car with horizontal levels, a flat roof, tiered front, and sides with interlocking layers. The roof has a simple, flat design leading to a squared rear end.",9f9fd0a6-6dde-4f15-9fbc-3492b6484964
126,"A car with a rectangular body, having several horizontal and interlocking layers, a flat roof, and a tiered front end. The structure leads to a squared rear end, emphasizing a distinct horizontal alignment in the design.",9f9fd0a6-6dde-4f15-9fbc-3492b6484964
440,"Car with a blocky, rectangular shape and distinct roofline.",422fd4a8-5167-4a1b-9cad-163883e2c5a9
63,Rectangular car featuring a prominent roofline and flat top surface.,422fd4a8-5167-4a1b-9cad-163883e2c5a9
38,"Car with a rectangular form, a flat roof, prominent horizontal layers, and a tiered front end.",422fd4a8-5167-4a1b-9cad-163883e2c5a9
190,"Rectangular car with horizontal levels, a flat roof, tiered front, and sides with interlocking layers. The roof has a simple, flat design leading to a squared rear end.",422fd4a8-5167-4a1b-9cad-163883e2c5a9
231,"A car with a rectangular body, having several horizontal and interlocking layers, a flat roof, and a tiered front end. The structure leads to a squared rear end, emphasizing a distinct horizontal alignment in the design.",422fd4a8-5167-4a1b-9cad-163883e2c5a9
166,Compact car with block-like geometric form.,b4ca16c6-e551-433b-bb61-d94c31d110da
23,"Small car with tiered roof, angular front, and boxy rear.",b4ca16c6-e551-433b-bb61-d94c31d110da
62,"Compact vehicle with layered roof, rectangular front, and squared back.",b4ca16c6-e551-433b-bb61-d94c31d110da
9,"Angled car body with a stepped roof, flat front, and broad rear.",b4ca16c6-e551-433b-bb61-d94c31d110da
0,"A compact car with an angular design featuring a stepped roof and boxy rear. The front is broad and flat, while the roof has a layered structure. The overall body is stout and rectangular, giving a robust appearance.",b4ca16c6-e551-433b-bb61-d94c31d110da
543,Compact car with block-like geometric form.,7bc0cc6b-1cd1-4616-a30d-3a8a40e9a555
