prompt,regenerations,structure_id
Compact vehicle with an angled roof and symmetrical sides.,12,30903a13-5941-4bf9-ad52-fba675a1dc6d
Boxy car shape featuring a sloped front and flat rear surface.,9,30903a13-5941-4bf9-ad52-fba675a1dc6d
Geometric car design with a rounded roof tapering into squared rear corners.,4,30903a13-5941-4bf9-ad52-fba675a1dc6d
"Rectangular car body with angular features: a rounded roof, broad front, and squared rear corners.",21,30903a13-5941-4bf9-ad52-fba675a1dc6d
"A rectangular car body with a rounded roof, sloped front, and flat rear. Its facade is broad and its sides symmetrical, height slightly tapering towards the front. The roof is outlined with smaller protrusions, adding subtle dimensionality.",8,30903a13-5941-4bf9-ad52-fba675a1dc6d
"Compact car with blocky, angular contours.",25,30d366c2-3e49-4693-acea-abe515a78c97
"A car featuring a blocky, cubic form with staggered layers.",6,30d366c2-3e49-4693-acea-abe515a78c97
"The car has a cuboid shape, layered with angular, stepped contours and recessed sections.",9,30d366c2-3e49-4693-acea-abe515a78c97
"This car consists of a boxy main body, layered with stepped segments on the roof and rear, and recessed front and rear sections.",10,30d366c2-3e49-4693-acea-abe515a78c97
"A cubic car with stepped, angular layers on the roof and rear. The front features recessed sections, and the sides have chamfered edges. The roofline gently curves downward towards the rear, while the back exhibits a tiered, stepped design.",0,30d366c2-3e49-4693-acea-abe515a78c97
"Compact car with blocky, angular contours.",2,2333281a-ada5-4169-8645-95938b085dbb
"A car featuring a blocky, cubic form with staggered layers.",3,2333281a-ada5-4169-8645-95938b085dbb
"The car has a cuboid shape, layered with angular, stepped contours and recessed sections.",2,2333281a-ada5-4169-8645-95938b085dbb
"This car consists of a boxy main body, layered with stepped segments on the roof and rear, and recessed front and rear sections.",1,2333281a-ada5-4169-8645-95938b085dbb
"A cubic car with stepped, angular layers on the roof and rear. The front features recessed sections, and the sides have chamfered edges. The roofline gently curves downward towards the rear, while the back exhibits a tiered, stepped design.",1,2333281a-ada5-4169-8645-95938b085dbb
Compact car with defined edges and squared proportions.,10,bd929923-fa5e-4365-8c46-2148094d0bc1
"Boxy car shape with a streamlined, angular roofline.",21,bd929923-fa5e-4365-8c46-2148094d0bc1
