structure_id,prompt,brick_rejections
70caab9e-1975-470e-8da9-2e235bb41f56,Compact toy car featuring block-like arrangement of components.,57
70caab9e-1975-470e-8da9-2e235bb41f56,Small vehicle with layered rectangular sections and protruding rear edges.,930
70caab9e-1975-470e-8da9-2e235bb41f56,"Toy automobile with blocky exterior, indented top sections, and defined front bumper.",533
70caab9e-1975-470e-8da9-2e235bb41f56,"Brick-like car with a step-formed roof, extended rear panels, and an angular front.",246
70caab9e-1975-470e-8da9-2e235bb41f56,"Constructed car with staggered block tiers forming a structured roof, recessed hood lines, elevated rear panels, and a squared-off front bumper.",116
fec62205-1968-4401-9079-b9eb38567dfb,Compact car with a blocky appearance.,6
fec62205-1968-4401-9079-b9eb38567dfb,Car featuring a boxy shape with a rectangular outline.,94
fec62205-1968-4401-9079-b9eb38567dfb,A rectangular car form with a stepped roof and protruding front.,4
fec62205-1968-4401-9079-b9eb38567dfb,"Boxy car featuring layered block sequences, a flat roof, subtly raised front, and a straight rear.",28
fec62205-1968-4401-9079-b9eb38567dfb,"Car with a blocky, stepped roof, rectangular body. Front raised in a layered fashion. Rear flat, with uniform levels. Rectangular sides slightly indented beneath, creating a subtle overhang. Roofline marked by a precise series of raised blocks, creating texture and dimension throughout.",214
850793a7-adb5-4bae-9d66-5b49935c70fb,Compact car with a blocky appearance.,12
850793a7-adb5-4bae-9d66-5b49935c70fb,Car featuring a boxy shape with a rectangular outline.,10
850793a7-adb5-4bae-9d66-5b49935c70fb,A rectangular car form with a stepped roof and protruding front.,99
850793a7-adb5-4bae-9d66-5b49935c70fb,"Boxy car featuring layered block sequences, a flat roof, subtly raised front, and a straight rear.",256
850793a7-adb5-4bae-9d66-5b49935c70fb,"Car with a blocky, stepped roof, rectangular body. Front raised in a layered fashion. Rear flat, with uniform levels. Rectangular sides slightly indented beneath, creating a subtle overhang. Roofline marked by a precise series of raised blocks, creating texture and dimension throughout.",94
a26514ee-470a-4374-8774-ccc21b1b2e36,"Compact car with a blocky, rectangular shape.",210
a26514ee-470a-4374-8774-ccc21b1b2e36,"A small vehicle featuring a layered, stepped appearance.",113
a26514ee-470a-4374-8774-ccc21b1b2e36,Boxy automobile with a tiered body and squared edges.,126
a26514ee-470a-4374-8774-ccc21b1b2e36,"Squat car form with tiered sections, distinct bumpers, and a broad roof.",131
a26514ee-470a-4374-8774-ccc21b1b2e36,"Compact, blocklike car with a tiered body, rectangular roof, protruding front, and chunky rear end. Squared-off wheel arches and layered elements define the sides, while the top maintains a flat, expansive surface.",31
8cd8a61c-944a-4a86-8948-778117f998e1,"Compact car with a blocky, rectangular shape.",8
8cd8a61c-944a-4a86-8948-778117f998e1,"A small vehicle featuring a layered, stepped appearance.",7
8cd8a61c-944a-4a86-8948-778117f998e1,Boxy automobile with a tiered body and squared edges.,44
8cd8a61c-944a-4a86-8948-778117f998e1,"Squat car form with tiered sections, distinct bumpers, and a broad roof.",231
8cd8a61c-944a-4a86-8948-778117f998e1,"Compact, blocklike car with a tiered body, rectangular roof, protruding front, and chunky rear end. Squared-off wheel arches and layered elements define the sides, while the top maintains a flat, expansive surface.",108
bb1ae8a5-d0d2-43b8-a9d5-0dc08e9b584c,"A block-like car with a tiered, angular rooftop.",13
bb1ae8a5-d0d2-43b8-a9d5-0dc08e9b584c,The car features a boxy silhouette with a stepped roof and squared front.,119
bb1ae8a5-d0d2-43b8-a9d5-0dc08e9b584c,"Boxy car with a flat front, stacked rooftop, and pronounced corners.",93
bb1ae8a5-d0d2-43b8-a9d5-0dc08e9b584c,"Geometrically structured car with layered rooftop, squared front, angular shape, and a shortened rear section.",135
bb1ae8a5-d0d2-43b8-a9d5-0dc08e9b584c,"A car with a rectangular base and angular corners. The stepped rooftop gradually narrows towards the rear. The front is flat while the sides smoothly transition to the rear, ending in a squared-off back.",85
26a673e5-6b63-4c12-b90d-ec2b1d09a9ee,"A block-like car with a tiered, angular rooftop.",142
