structure_id,prompt,collision,already_rejected
30903a13-5941-4bf9-ad52-fba675a1dc6d,Compact vehicle with an angled roof and symmetrical sides.,56,146
30903a13-5941-4bf9-ad52-fba675a1dc6d,Boxy car shape featuring a sloped front and flat rear surface.,14,26
30903a13-5941-4bf9-ad52-fba675a1dc6d,Geometric car design with a rounded roof tapering into squared rear corners.,29,234
30903a13-5941-4bf9-ad52-fba675a1dc6d,"Rectangular car body with angular features: a rounded roof, broad front, and squared rear corners.",10,2
30903a13-5941-4bf9-ad52-fba675a1dc6d,"A rectangular car body with a rounded roof, sloped front, and flat rear. Its facade is broad and its sides symmetrical, height slightly tapering towards the front. The roof is outlined with smaller protrusions, adding subtle dimensionality.",8,18
30d366c2-3e49-4693-acea-abe515a78c97,"Compact car with blocky, angular contours.",41,130
30d366c2-3e49-4693-acea-abe515a78c97,"A car featuring a blocky, cubic form with staggered layers.",9,128
30d366c2-3e49-4693-acea-abe515a78c97,"The car has a cuboid shape, layered with angular, stepped contours and recessed sections.",28,121
30d366c2-3e49-4693-acea-abe515a78c97,"This car consists of a boxy main body, layered with stepped segments on the roof and rear, and recessed front and rear sections.",7,28
30d366c2-3e49-4693-acea-abe515a78c97,"A cubic car with stepped, angular layers on the roof and rear. The front features recessed sections, and the sides have chamfered edges. The roofline gently curves downward towards the rear, while the back exhibits a tiered, stepped design.",176,433
2333281a-ada5-4169-8645-95938b085dbb,"Compact car with blocky, angular contours.",76,321
2333281a-ada5-4169-8645-95938b085dbb,"A car featuring a blocky, cubic form with staggered layers.",36,173
2333281a-ada5-4169-8645-95938b085dbb,"The car has a cuboid shape, layered with angular, stepped contours and recessed sections.",21,200,2
2333281a-ada5-4169-8645-95938b085dbb,"This car consists of a boxy main body, layered with stepped segments on the roof and rear, and recessed front and rear sections.",10,50
2333281a-ada5-4169-8645-95938b085dbb,"A cubic car with stepped, angular layers on the roof and rear. The front features recessed sections, and the sides have chamfered edges. The roofline gently curves downward towards the rear, while the back exhibits a tiered, stepped design.",36,152
bd929923-fa5e-4365-8c46-2148094d0bc1,Compact car with defined edges and squared proportions.,99,329
bd929923-fa5e-4365-8c46-2148094d0bc1,"Boxy car shape with a streamlined, angular roofline.",12,84
bd929923-fa5e-4365-8c46-2148094d0bc1,"Car featuring a rectangular front and smooth, stepped roof.",4,111
bd929923-fa5e-4365-8c46-2148094d0bc1,"Car with a rectangular front, a slightly sloped roof, and defined edges.",5,4
bd929923-fa5e-4365-8c46-2148094d0bc1,"A car with a boxy shape and squared proportions, featuring a prominent rectangular front with horizontal layers, a slightly sloped roofline, and a rear section that extends seamlessly from the main body.",26,13
095ba1a2-d3aa-447e-bb3b-e1a11d39c37b,Compact car with defined edges and squared proportions.,61,149
095ba1a2-d3aa-447e-bb3b-e1a11d39c37b,"Boxy car shape with a streamlined, angular roofline.",19,160
095ba1a2-d3aa-447e-bb3b-e1a11d39c37b,"Car featuring a rectangular front and smooth, stepped roof.",42,103
095ba1a2-d3aa-447e-bb3b-e1a11d39c37b,"Car with a rectangular front, a slightly sloped roof, and defined edges.",30,66
095ba1a2-d3aa-447e-bb3b-e1a11d39c37b,"A car with a boxy shape and squared proportions, featuring a prominent rectangular front with horizontal layers, a slightly sloped roofline, and a rear section that extends seamlessly from the main body.",26,110
9b96f00a-8d8f-486f-97eb-4c75158c949a,Car with a rectangular shape and textured surface.,39,161,1
9b96f00a-8d8f-486f-97eb-4c75158c949a,A boxy car form with layered brick-like sections resembling a roof.,5,13
9b96f00a-8d8f-486f-97eb-4c75158c949a,"Compact car design, rectangular body, flat roof, and distinct front shape.",22,124
9b96f00a-8d8f-486f-97eb-4c75158c949a,Vehicle featuring a blocky structure with tiered roof lines and a clearly defined front grille area.,46,217
9b96f00a-8d8f-486f-97eb-4c75158c949a,"The car exhibits a blocky design with a flat, brick-layered roof and prominent front grille. The front section protrudes slightly, while the rear remains uniform. The roof is stepped, giving the appearance of a trunk. The form is supported by a simple, sturdy base.",13,120
2f5767be-595a-4951-bd02-8c730ab6799a,Car with a rectangular shape and textured surface.,47,226
2f5767be-595a-4951-bd02-8c730ab6799a,A boxy car form with layered brick-like sections resembling a roof.,16,32
2f5767be-595a-4951-bd02-8c730ab6799a,"Compact car design, rectangular body, flat roof, and distinct front shape.",13,66
2f5767be-595a-4951-bd02-8c730ab6799a,Vehicle featuring a blocky structure with tiered roof lines and a clearly defined front grille area.,51,309,1,1
2f5767be-595a-4951-bd02-8c730ab6799a,"The car exhibits a blocky design with a flat, brick-layered roof and prominent front grille. The front section protrudes slightly, while the rear remains uniform. The roof is stepped, giving the appearance of a trunk. The form is supported by a simple, sturdy base.",14,75
76bd1f1b-ec57-4611-9c81-998c0a5446a7,Compact car with a block-like build and vertical protrusion.,5,25
76bd1f1b-ec57-4611-9c81-998c0a5446a7,Rectangular car shape with flat top surface and rear-placed antenna.,78,737
76bd1f1b-ec57-4611-9c81-998c0a5446a7,Boxy car featuring stacked rectangular elements and a rear vertical rod.,15,214
76bd1f1b-ec57-4611-9c81-998c0a5446a7,"The car has layered rectangular sections with a prominent vertical antenna at the rear, positioned off-center.",14,42
76bd1f1b-ec57-4611-9c81-998c0a5446a7,"The car's cubic form presents a flat, stepped roof. The sides are subtly recessed, leading to a distinctly rear-set, vertical antenna that rises above the main body, adding height to the multi-layered horizontal contours.",26,232
80bbf565-c86e-4edf-a6aa-f6b535d9eabf,Compact car with a block-like build and vertical protrusion.
80bbf565-c86e-4edf-a6aa-f6b535d9eabf,Rectangular car shape with flat top surface and rear-placed antenna.,118,204
80bbf565-c86e-4edf-a6aa-f6b535d9eabf,Boxy car featuring stacked rectangular elements and a rear vertical rod.,15,124
80bbf565-c86e-4edf-a6aa-f6b535d9eabf,"The car has layered rectangular sections with a prominent vertical antenna at the rear, positioned off-center.",2,4
80bbf565-c86e-4edf-a6aa-f6b535d9eabf,"The car's cubic form presents a flat, stepped roof. The sides are subtly recessed, leading to a distinctly rear-set, vertical antenna that rises above the main body, adding height to the multi-layered horizontal contours.",11,27
8812da0d-e543-42ea-8177-43b94dc0382c,"Car with a blocky, angular structure.",64,250
8812da0d-e543-42ea-8177-43b94dc0382c,"Compact car, rectangular form with angular contours and a flat roof.",18,206
8812da0d-e543-42ea-8177-43b94dc0382c,"Small car featuring a rectangular body, defined angles, and a flat roofline.",17,130
8812da0d-e543-42ea-8177-43b94dc0382c,"Angular car design with a squared-off front, rectangular sides, and a flat, level roof, complemented by open wheel wells.",16,130
8812da0d-e543-42ea-8177-43b94dc0382c,"Car with a rectangular body, squared front, and flat roof. The vehicle's sides meet a flat roof at angular intersections. Openings for wheel placement on the front and rear create an impression of four wheel wells.",88,174,1
616c5c62-8aa5-4c74-896f-811d6d60e19f,"Car with a blocky, angular structure.",48,115
616c5c62-8aa5-4c74-896f-811d6d60e19f,"Compact car, rectangular form with angular contours and a flat roof.",11,17
616c5c62-8aa5-4c74-896f-811d6d60e19f,"Small car featuring a rectangular body, defined angles, and a flat roofline.",19,84
616c5c62-8aa5-4c74-896f-811d6d60e19f,"Angular car design with a squared-off front, rectangular sides, and a flat, level roof, complemented by open wheel wells.",3,10
616c5c62-8aa5-4c74-896f-811d6d60e19f,"Car with a rectangular body, squared front, and flat roof. The vehicle's sides meet a flat roof at angular intersections. Openings for wheel placement on the front and rear create an impression of four wheel wells.",18,23
c76ee426-0739-4a9f-b63c-624079eb394b,Car with distinct angular contours and tiered surface elements.,42,291
c76ee426-0739-4a9f-b63c-624079eb394b,Automobile featuring stepped front and rear sections and tiered hood.,5,37
c76ee426-0739-4a9f-b63c-624079eb394b,"Vehicle with a sloped front, angular roof, and tiered rear platform.",10,39
c76ee426-0739-4a9f-b63c-624079eb394b,"Compact vehicle with an angled roof, tiered hood, notched back end, and rectangular body.",16,17
c76ee426-0739-4a9f-b63c-624079eb394b,"Angular car design with a sloped roof, tiered front and back, rectangular body, and defined edges.",11,30
9f9fd0a6-6dde-4f15-9fbc-3492b6484964,"Car with a blocky, rectangular shape and distinct roofline.",9,18
9f9fd0a6-6dde-4f15-9fbc-3492b6484964,Rectangular car featuring a prominent roofline and flat top surface.,10,45
9f9fd0a6-6dde-4f15-9fbc-3492b6484964,"Car with a rectangular form, a flat roof, prominent horizontal layers, and a tiered front end.",25,107
9f9fd0a6-6dde-4f15-9fbc-3492b6484964,"Rectangular car with horizontal levels, a flat roof, tiered front, and sides with interlocking layers. The roof has a simple, flat design leading to a squared rear end.",36,139
9f9fd0a6-6dde-4f15-9fbc-3492b6484964,"A car with a rectangular body, having several horizontal and interlocking layers, a flat roof, and a tiered front end. The structure leads to a squared rear end, emphasizing a distinct horizontal alignment in the design.",35,52
422fd4a8-5167-4a1b-9cad-163883e2c5a9,"Car with a blocky, rectangular shape and distinct roofline.",34,141
