structure_id,prompt,collision,already_rejected
70caab9e-1975-470e-8da9-2e235bb41f56,Compact toy car featuring block-like arrangement of components.,15,42
70caab9e-1975-470e-8da9-2e235bb41f56,Small vehicle with layered rectangular sections and protruding rear edges.,374,555,1
70caab9e-1975-470e-8da9-2e235bb41f56,"Toy automobile with blocky exterior, indented top sections, and defined front bumper.",160,373
70caab9e-1975-470e-8da9-2e235bb41f56,"Brick-like car with a step-formed roof, extended rear panels, and an angular front.",78,168
70caab9e-1975-470e-8da9-2e235bb41f56,"Constructed car with staggered block tiers forming a structured roof, recessed hood lines, elevated rear panels, and a squared-off front bumper.",24,91,1
fec62205-1968-4401-9079-b9eb38567dfb,Compact car with a blocky appearance.,2,4
fec62205-1968-4401-9079-b9eb38567dfb,Car featuring a boxy shape with a rectangular outline.,16,78
fec62205-1968-4401-9079-b9eb38567dfb,A rectangular car form with a stepped roof and protruding front.,4
fec62205-1968-4401-9079-b9eb38567dfb,"Boxy car featuring layered block sequences, a flat roof, subtly raised front, and a straight rear.",14,14
fec62205-1968-4401-9079-b9eb38567dfb,"Car with a blocky, stepped roof, rectangular body. Front raised in a layered fashion. Rear flat, with uniform levels. Rectangular sides slightly indented beneath, creating a subtle overhang. Roofline marked by a precise series of raised blocks, creating texture and dimension throughout.",20,194
850793a7-adb5-4bae-9d66-5b49935c70fb,Compact car with a blocky appearance.,4,8
850793a7-adb5-4bae-9d66-5b49935c70fb,Car featuring a boxy shape with a rectangular outline.,5,5
850793a7-adb5-4bae-9d66-5b49935c70fb,A rectangular car form with a stepped roof and protruding front.,35,64
850793a7-adb5-4bae-9d66-5b49935c70fb,"Boxy car featuring layered block sequences, a flat roof, subtly raised front, and a straight rear.",34,221,1
850793a7-adb5-4bae-9d66-5b49935c70fb,"Car with a blocky, stepped roof, rectangular body. Front raised in a layered fashion. Rear flat, with uniform levels. Rectangular sides slightly indented beneath, creating a subtle overhang. Roofline marked by a precise series of raised blocks, creating texture and dimension throughout.",27,67
a26514ee-470a-4374-8774-ccc21b1b2e36,"Compact car with a blocky, rectangular shape.",28,182
a26514ee-470a-4374-8774-ccc21b1b2e36,"A small vehicle featuring a layered, stepped appearance.",14,99
a26514ee-470a-4374-8774-ccc21b1b2e36,Boxy automobile with a tiered body and squared edges.,22,104
a26514ee-470a-4374-8774-ccc21b1b2e36,"Squat car form with tiered sections, distinct bumpers, and a broad roof.",18,113
a26514ee-470a-4374-8774-ccc21b1b2e36,"Compact, blocklike car with a tiered body, rectangular roof, protruding front, and chunky rear end. Squared-off wheel arches and layered elements define the sides, while the top maintains a flat, expansive surface.",11,20
8cd8a61c-944a-4a86-8948-778117f998e1,"Compact car with a blocky, rectangular shape.",7,1
8cd8a61c-944a-4a86-8948-778117f998e1,"A small vehicle featuring a layered, stepped appearance.",5,2
8cd8a61c-944a-4a86-8948-778117f998e1,Boxy automobile with a tiered body and squared edges.,14,30
8cd8a61c-944a-4a86-8948-778117f998e1,"Squat car form with tiered sections, distinct bumpers, and a broad roof.",43,188
8cd8a61c-944a-4a86-8948-778117f998e1,"Compact, blocklike car with a tiered body, rectangular roof, protruding front, and chunky rear end. Squared-off wheel arches and layered elements define the sides, while the top maintains a flat, expansive surface.",17,91
bb1ae8a5-d0d2-43b8-a9d5-0dc08e9b584c,"A block-like car with a tiered, angular rooftop.",8,5
bb1ae8a5-d0d2-43b8-a9d5-0dc08e9b584c,The car features a boxy silhouette with a stepped roof and squared front.,19,100
bb1ae8a5-d0d2-43b8-a9d5-0dc08e9b584c,"Boxy car with a flat front, stacked rooftop, and pronounced corners.",13,80
bb1ae8a5-d0d2-43b8-a9d5-0dc08e9b584c,"Geometrically structured car with layered rooftop, squared front, angular shape, and a shortened rear section.",28,107
bb1ae8a5-d0d2-43b8-a9d5-0dc08e9b584c,"A car with a rectangular base and angular corners. The stepped rooftop gradually narrows towards the rear. The front is flat while the sides smoothly transition to the rear, ending in a squared-off back.",21,64
26a673e5-6b63-4c12-b90d-ec2b1d09a9ee,"A block-like car with a tiered, angular rooftop.",23,119
26a673e5-6b63-4c12-b90d-ec2b1d09a9ee,The car features a boxy silhouette with a stepped roof and squared front.,30,256,5
26a673e5-6b63-4c12-b90d-ec2b1d09a9ee,"Boxy car with a flat front, stacked rooftop, and pronounced corners.",32,149,1
26a673e5-6b63-4c12-b90d-ec2b1d09a9ee,"Geometrically structured car with layered rooftop, squared front, angular shape, and a shortened rear section.",68,131
26a673e5-6b63-4c12-b90d-ec2b1d09a9ee,"A car with a rectangular base and angular corners. The stepped rooftop gradually narrows towards the rear. The front is flat while the sides smoothly transition to the rear, ending in a squared-off back.",24,126
16aa99f8-9aa8-4b4f-babb-abbd682490bd,"Compact car form with a structured, blocky design.",40,331
16aa99f8-9aa8-4b4f-babb-abbd682490bd,"The car features a blocky, geometric layout with angled edges.",68,288
16aa99f8-9aa8-4b4f-babb-abbd682490bd,The car’s body displays a cuboid form with a flat top and recessed bottom edges.,72,283
16aa99f8-9aa8-4b4f-babb-abbd682490bd,"This car consists of layered rectangular segments, creating a stepped top and undercarriage grooves.",43,220
