structure_id,prompt,regenerations
70caab9e-1975-470e-8da9-2e235bb41f56,Compact toy car featuring block-like arrangement of components.,4
70caab9e-1975-470e-8da9-2e235bb41f56,Small vehicle with layered rectangular sections and protruding rear edges.,41
70caab9e-1975-470e-8da9-2e235bb41f56,"Toy automobile with blocky exterior, indented top sections, and defined front bumper.",19
70caab9e-1975-470e-8da9-2e235bb41f56,"Brick-like car with a step-formed roof, extended rear panels, and an angular front.",10
70caab9e-1975-470e-8da9-2e235bb41f56,"Constructed car with staggered block tiers forming a structured roof, recessed hood lines, elevated rear panels, and a squared-off front bumper.",6
fec62205-1968-4401-9079-b9eb38567dfb,Compact car with a blocky appearance.,2
fec62205-1968-4401-9079-b9eb38567dfb,Car featuring a boxy shape with a rectangular outline.,7
fec62205-1968-4401-9079-b9eb38567dfb,A rectangular car form with a stepped roof and protruding front.,1
fec62205-1968-4401-9079-b9eb38567dfb,"Boxy car featuring layered block sequences, a flat roof, subtly raised front, and a straight rear.",2
fec62205-1968-4401-9079-b9eb38567dfb,"Car with a blocky, stepped roof, rectangular body. Front raised in a layered fashion. Rear flat, with uniform levels. Rectangular sides slightly indented beneath, creating a subtle overhang. Roofline marked by a precise series of raised blocks, creating texture and dimension throughout.",4
850793a7-adb5-4bae-9d66-5b49935c70fb,Compact car with a blocky appearance.,8
850793a7-adb5-4bae-9d66-5b49935c70fb,Car featuring a boxy shape with a rectangular outline.,4
850793a7-adb5-4bae-9d66-5b49935c70fb,A rectangular car form with a stepped roof and protruding front.,6
850793a7-adb5-4bae-9d66-5b49935c70fb,"Boxy car featuring layered block sequences, a flat roof, subtly raised front, and a straight rear.",6
850793a7-adb5-4bae-9d66-5b49935c70fb,"Car with a blocky, stepped roof, rectangular body. Front raised in a layered fashion. Rear flat, with uniform levels. Rectangular sides slightly indented beneath, creating a subtle overhang. Roofline marked by a precise series of raised blocks, creating texture and dimension throughout.",5
a26514ee-470a-4374-8774-ccc21b1b2e36,"Compact car with a blocky, rectangular shape.",4
a26514ee-470a-4374-8774-ccc21b1b2e36,"A small vehicle featuring a layered, stepped appearance.",2
a26514ee-470a-4374-8774-ccc21b1b2e36,Boxy automobile with a tiered body and squared edges.,30
a26514ee-470a-4374-8774-ccc21b1b2e36,"Squat car form with tiered sections, distinct bumpers, and a broad roof.",5
a26514ee-470a-4374-8774-ccc21b1b2e36,"Compact, blocklike car with a tiered body, rectangular roof, protruding front, and chunky rear end. Squared-off wheel arches and layered elements define the sides, while the top maintains a flat, expansive surface.",2
8cd8a61c-944a-4a86-8948-778117f998e1,"Compact car with a blocky, rectangular shape.",1
8cd8a61c-944a-4a86-8948-778117f998e1,"A small vehicle featuring a layered, stepped appearance.",1
8cd8a61c-944a-4a86-8948-778117f998e1,Boxy automobile with a tiered body and squared edges.,11
8cd8a61c-944a-4a86-8948-778117f998e1,"Squat car form with tiered sections, distinct bumpers, and a broad roof.",6
8cd8a61c-944a-4a86-8948-778117f998e1,"Compact, blocklike car with a tiered body, rectangular roof, protruding front, and chunky rear end. Squared-off wheel arches and layered elements define the sides, while the top maintains a flat, expansive surface.",1
bb1ae8a5-d0d2-43b8-a9d5-0dc08e9b584c,"A block-like car with a tiered, angular rooftop.",4
bb1ae8a5-d0d2-43b8-a9d5-0dc08e9b584c,The car features a boxy silhouette with a stepped roof and squared front.,5
bb1ae8a5-d0d2-43b8-a9d5-0dc08e9b584c,"Boxy car with a flat front, stacked rooftop, and pronounced corners.",1
bb1ae8a5-d0d2-43b8-a9d5-0dc08e9b584c,"Geometrically structured car with layered rooftop, squared front, angular shape, and a shortened rear section.",5
bb1ae8a5-d0d2-43b8-a9d5-0dc08e9b584c,"A car with a rectangular base and angular corners. The stepped rooftop gradually narrows towards the rear. The front is flat while the sides smoothly transition to the rear, ending in a squared-off back.",5
26a673e5-6b63-4c12-b90d-ec2b1d09a9ee,"A block-like car with a tiered, angular rooftop.",11
26a673e5-6b63-4c12-b90d-ec2b1d09a9ee,The car features a boxy silhouette with a stepped roof and squared front.,10
26a673e5-6b63-4c12-b90d-ec2b1d09a9ee,"Boxy car with a flat front, stacked rooftop, and pronounced corners.",11
26a673e5-6b63-4c12-b90d-ec2b1d09a9ee,"Geometrically structured car with layered rooftop, squared front, angular shape, and a shortened rear section.",15
26a673e5-6b63-4c12-b90d-ec2b1d09a9ee,"A car with a rectangular base and angular corners. The stepped rooftop gradually narrows towards the rear. The front is flat while the sides smoothly transition to the rear, ending in a squared-off back.",15
16aa99f8-9aa8-4b4f-babb-abbd682490bd,"Compact car form with a structured, blocky design.",9
16aa99f8-9aa8-4b4f-babb-abbd682490bd,"The car features a blocky, geometric layout with angled edges.",15
16aa99f8-9aa8-4b4f-babb-abbd682490bd,The car’s body displays a cuboid form with a flat top and recessed bottom edges.,17
16aa99f8-9aa8-4b4f-babb-abbd682490bd,"This car consists of layered rectangular segments, creating a stepped top and undercarriage grooves.",10
16aa99f8-9aa8-4b4f-babb-abbd682490bd,"A block-based car structure with a flat, segmented roof, sharply angled rear, and recessed bottom. The front and rear are slightly elevated, presenting a distinct, angular silhouette.",2
57086d6f-a5b7-475e-8f1d-16e6f1bf0d11,"Compact car form with a structured, blocky design.",17
57086d6f-a5b7-475e-8f1d-16e6f1bf0d11,"The car features a blocky, geometric layout with angled edges.",1
57086d6f-a5b7-475e-8f1d-16e6f1bf0d11,The car’s body displays a cuboid form with a flat top and recessed bottom edges.,1
57086d6f-a5b7-475e-8f1d-16e6f1bf0d11,"This car consists of layered rectangular segments, creating a stepped top and undercarriage grooves.",12
57086d6f-a5b7-475e-8f1d-16e6f1bf0d11,"A block-based car structure with a flat, segmented roof, sharply angled rear, and recessed bottom. The front and rear are slightly elevated, presenting a distinct, angular silhouette.",7
88d71dae-414b-49f2-b675-e568e2df4a96,Compact toy vehicle with blocky construction and angular features.,8
